-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
28.25,77.25,T2M_MAX,1996,   23.99,   27.48,   34.23,   40.07,   42.65,   41.49,   37.14,   32.25,   32.39,   31.51,   29.17,   25.22,   33.13
28.25,77.25,T2M_MAX,1997,   23.37,   27.94,   32.18,   36.93,   40.68,   40.14,   39.46,   35.86,   36.49,   31.64,   27.69,   21.23,   32.82
28.25,77.25,T2M_MAX,1998,   22.06,   25.21,   30.50,   39.71,   44.18,   41.56,   36.65,   34.70,   33.82,   31.20,   28.49,   25.36,   32.81
28.25,77.25,T2M_MAX,1999,   22.52,   27.58,   34.99,   42.16,   43.53,   42.78,   40.07,   37.91,   36.61,   35.16,   31.56,   26.05,   35.10
28.25,77.25,T2M_MAX,2000,   24.61,   24.70,   32.53,   41.72,   43.86,   40.82,   36.39,   36.06,   38.05,   37.02,   31.10,   26.54,   34.47
28.25,77.25,T2M_MAX,2001,   23.58,   28.43,   33.70,   38.75,   43.08,   39.90,   36.97,   36.51,   38.68,   36.49,   31.22,   25.78,   34.44
28.25,77.25,T2M_MAX,2002,   22.39,   26.45,   34.41,   41.21,   44.83,   42.96,   43.97,   37.32,   34.05,   34.55,   29.93,   25.58,   34.85
28.25,77.25,T2M_MAX,2003,   22.42,   25.83,   32.81,   40.53,   42.72,   42.95,   33.71,   32.53,   32.57,   32.56,   28.33,   23.68,   32.57
28.25,77.25,T2M_MAX,2004,   21.70,   28.20,   36.90,   40.70,   42.25,   41.43,   40.26,   33.62,   36.67,   32.16,   29.33,   24.92,   34.01
28.25,77.25,T2M_MAX,2005,   22.13,   25.39,   33.11,   38.32,   41.94,   43.91,   35.39,   37.63,   34.21,   33.15,   29.31,   24.00,   33.24
28.25,77.25,T2M_MAX,2006,   24.66,   32.53,   32.22,   40.12,   43.29,   40.43,   36.12,   34.18,   35.28,   35.31,   29.78,   25.09,   34.07
28.25,77.25,T2M_MAX,2007,   24.43,   25.78,   31.12,   40.88,   42.28,   41.81,   37.42,   33.83,   35.48,   34.59,   30.11,   24.55,   33.55
28.25,77.25,T2M_MAX,2008,   22.89,   26.57,   36.24,   38.47,   40.22,   37.31,   35.20,   31.98,   32.69,   33.02,   29.01,   26.08,   32.48
28.25,77.25,T2M_MAX,2009,   24.16,   28.26,   34.49,   39.26,   43.06,   43.93,   39.96,   36.42,   33.83,   32.64,   27.75,   24.19,   34.02
28.25,77.25,T2M_MAX,2010,   23.35,   27.30,   36.73,   42.16,   44.51,   43.81,   36.53,   32.57,   30.52,   30.48,   26.00,   21.44,   32.97
28.25,77.25,T2M_MAX,2011,   20.61,   25.60,   32.52,   37.77,   43.61,   40.78,   35.72,   32.74,   31.51,   32.63,   29.57,   24.01,   32.28
28.25,77.25,T2M_MAX,2012,   21.38,   25.69,   33.55,   37.98,   42.90,   44.64,   38.64,   33.25,   31.78,   32.04,   27.79,   23.97,   32.81
28.25,77.25,T2M_MAX,2013,   21.27,   23.86,   32.34,   38.16,   43.71,   40.31,   34.62,   31.85,   32.18,   29.94,   26.13,   23.07,   31.49
28.25,77.25,T2M_MAX,2014,   21.06,   23.27,   29.66,   37.09,   40.92,   44.10,   39.19,   36.71,   35.74,   34.06,   30.11,   23.05,   32.95
28.25,77.25,T2M_MAX,2015,   21.24,   27.18,   29.38,   35.77,   42.96,   41.16,   35.66,   34.63,   36.51,   34.72,   29.65,   24.75,   32.82
28.25,77.25,T2M_MAX,2016,   24.47,   28.09,   34.04,   40.49,   42.74,   42.21,   35.01,   32.30,   34.58,   34.58,   30.24,   26.37,   33.75
28.25,77.25,T2M_MAX,2017,   23.17,   27.65,   33.09,   41.13,   43.09,   40.42,   35.55,   35.47,   35.13,   34.71,   28.33,   24.78,   33.56
28.25,77.25,T2M_MAX,2018,   24.20,   28.95,   35.38,   39.53,   43.09,   42.19,   35.91,   32.66,   31.31,   31.73,   28.08,   22.88,   33.00
28.25,77.25,T2M_MAX,2019,   21.47,   23.91,   30.53,   39.46,   42.01,   44.39,   38.51,   34.21,   34.26,   32.77,   28.68,   20.49,   32.58
28.25,77.75,T2M_MAX,1981,   23.30,   28.15,   32.30,   41.07,   43.86,   45.07,   33.08,   33.75,   37.05,   34.88,   27.77,   24.05,   33.70
28.25,77.75,T2M_MAX,1982,   22.85,   24.20,   29.81,   36.90,   37.14,   41.82,   38.73,   31.99,   33.65,   33.27,   28.88,   24.60,   32.02
28.25,77.75,T2M_MAX,1983,   22.44,   25.10,   31.97,   34.78,   40.52,   42.64,   38.90,   33.07,   32.54,   32.11,   28.33,   23.99,   32.23
28.25,77.75,T2M_MAX,1984,   22.78,   25.49,   36.03,   39.91,   45.65,   44.13,   38.10,   36.31,   31.08,   32.78,   28.80,   25.49,   33.90
28.25,77.75,T2M_MAX,1985,   23.08,   28.99,   36.37,   39.86,   44.25,   43.04,   36.01,   32.80,   32.41,   28.82,   27.33,   23.86,   33.07
28.25,77.75,T2M_MAX,1986,   22.23,   24.21,   31.90,   39.51,   42.51,   43.30,   37.47,   36.99,   37.83,   34.84,   31.42,   24.07,   33.89
28.25,77.75,T2M_MAX,1987,   23.88,   28.07,   33.87,   39.84,   39.47,   44.84,   43.51,   40.76,   39.02,   36.28,   31.72,   25.94,   35.63
28.25,77.75,T2M_MAX,1988,   25.92,   29.17,   32.93,   41.71,   45.85,   44.09,   35.39,   31.91,   32.63,   31.92,   29.13,   24.75,   33.77
28.25,77.75,T2M_MAX,1989,   22.32,   26.07,   32.37,   39.04,   43.97,   43.51,   39.66,   37.52,   35.50,   35.79,   30.64,   24.96,   34.32
28.25,77.75,T2M_MAX,1990,   27.25,   25.65,   30.54,   38.95,   42.54,   43.81,   36.47,   32.79,   31.84,   31.74,   29.24,   24.51,   32.97
28.25,77.75,T2M_MAX,1991,   23.74,   27.63,   33.95,   39.00,   44.30,   43.03,   41.54,   34.91,   32.09,   31.78,   27.54,   24.14,   33.67
28.25,77.75,T2M_MAX,1992,   23.78,   25.83,   32.62,   38.59,   42.59,   45.06,   38.63,   34.56,   33.89,   33.68,   28.68,   26.18,   33.68
28.25,77.75,T2M_MAX,1993,   24.41,   29.83,   31.31,   39.38,   44.59,   42.73,   35.71,   36.77,   32.55,   34.45,   30.63,   26.70,   34.10
28.25,77.75,T2M_MAX,1994,   25.20,   26.47,   36.07,   37.85,   44.41,   44.04,   35.28,   31.84,   32.09,   33.14,   29.82,   26.08,   33.56
28.25,77.75,T2M_MAX,1995,   22.30,   27.18,   31.77,   38.37,   43.76,   44.46,   39.90,   32.36,   31.99,   32.35,   29.25,   25.12,   33.25
28.25,77.75,T2M_MAX,1996,   24.10,   27.44,   34.19,   40.20,   42.97,   41.66,   36.37,   31.73,   31.82,   30.40,   28.78,   24.99,   32.89
28.25,77.75,T2M_MAX,1997,   23.29,   28.02,   32.51,   37.15,   40.93,   40.19,   39.11,   35.59,   36.38,   32.06,   28.04,   21.44,   32.90
28.25,77.75,T2M_MAX,1998,   22.12,   25.46,   30.72,   39.83,   44.06,   41.95,   36.17,   33.95,   33.20,   30.59,   28.08,   24.98,   32.62
28.25,77.75,T2M_MAX,1999,   22.48,   27.62,   35.07,   42.37,   43.76,   42.95,   39.31,   36.76,   35.16,   34.38,   31.03,   25.95,   34.76
28.25,77.75,T2M_MAX,2000,   24.71,   24.98,   32.77,   41.72,   43.74,   40.24,   35.90,   35.33,   36.68,   36.30,   30.98,   26.39,   34.16
28.25,77.75,T2M_MAX,2001,   23.73,   28.52,   33.80,   39.03,   43.08,   39.86,   36.46,   35.83,   38.44,   36.32,   31.21,   25.82,   34.36
28.25,77.75,T2M_MAX,2002,   22.37,   26.39,   34.29,   41.23,   44.99,   42.99,   44.07,   36.19,   32.75,   33.79,   29.67,   25.23,   34.54
28.25,77.75,T2M_MAX,2003,   22.48,   25.92,   32.85,   40.72,   42.84,   43.15,   33.95,   32.54,   31.71,   31.24,   27.38,   23.18,   32.35
28.25,77.75,T2M_MAX,2004,   21.29,   27.74,   36.79,   40.89,   42.43,   41.08,   38.94,   33.07,   35.90,   31.86,   29.03,   24.67,   33.64
28.25,77.75,T2M_MAX,2005,   22.18,   25.74,   33.30,   38.51,   42.06,   44.15,   34.93,   36.92,   33.64,   31.97,   28.87,   23.75,   33.03
28.25,77.75,T2M_MAX,2006,   24.67,   32.48,   32.30,   40.16,   43.13,   40.48,   35.54,   33.83,   34.93,   35.08,   29.65,   25.24,   33.94
28.25,77.75,T2M_MAX,2007,   24.66,   25.83,   31.33,   40.96,   42.26,   41.87,   36.86,   33.06,   34.37,   33.94,   29.48,   24.45,   33.28
28.25,77.75,T2M_MAX,2008,   23.17,   26.70,   36.26,   38.83,   40.40,   37.03,   34.27,   31.42,   31.79,   31.51,   27.84,   25.30,   32.05
28.25,77.75,T2M_MAX,2009,   24.07,   28.06,   34.61,   39.55,   43.12,   44.12,   39.67,   35.57,   32.88,   31.44,   27.22,   23.82,   33.70
28.25,77.75,T2M_MAX,2010,   23.07,   27.17,   36.60,   42.35,   44.59,   44.14,   36.08,   32.23,   30.34,   29.91,   25.38,   21.01,   32.75
28.25,77.75,T2M_MAX,2011,   20.16,   25.47,   32.43,   37.88,   43.62,   40.44,   34.40,   31.92,   31.21,   31.60,   28.77,   23.61,   31.81
28.25,77.75,T2M_MAX,2012,   21.14,   25.64,   33.54,   38.24,   43.20,   44.96,   38.08,   32.54,   31.45,   31.31,   27.55,   23.81,   32.63
28.25,77.75,T2M_MAX,2013,   21.31,   23.92,   32.44,   38.42,   43.86,   39.69,   33.69,   31.60,   31.52,   29.28,   25.10,   22.36,   31.13
28.25,77.75,T2M_MAX,2014,   20.70,   22.94,   29.48,   37.11,   41.30,   44.33,   38.87,   36.38,   35.64,   33.96,   30.08,   23.19,   32.87
28.25,77.75,T2M_MAX,2015,   21.33,   27.26,   29.59,   35.87,   43.05,   41.40,   35.48,   34.30,   36.46,   34.61,   29.90,   24.92,   32.86
28.25,77.75,T2M_MAX,2016,   24.57,   28.40,   34.34,   40.77,   42.67,   42.16,   34.65,   32.12,   34.20,   34.55,   30.14,   26.27,   33.73
28.25,77.75,T2M_MAX,2017,   23.41,   27.93,   33.27,   41.40,   43.24,   40.64,   35.21,   35.10,   34.72,   34.47,   28.25,   24.85,   33.56
28.25,77.75,T2M_MAX,2018,   24.25,   29.11,   35.62,   39.62,   43.21,   42.42,   35.77,   32.26,   30.95,   31.05,   27.84,   22.73,   32.91
28.25,77.75,T2M_MAX,2019,   21.53,   24.00,   30.75,   39.56,   42.30,   44.60,   38.36,   33.95,   33.96,   32.80,   28.85,   20.65,   32.63
28.25,78.25,T2M_MAX,1981,   23.31,   28.33,   32.48,   41.01,   43.70,   44.72,   33.02,   33.12,   36.04,   34.58,   27.80,   23.97,   33.51
28.25,78.25,T2M_MAX,1982,   22.87,   24.25,   29.82,   37.16,   37.54,   41.91,   38.60,   31.89,   32.52,   32.04,   28.54,   24.50,   31.83
28.25,78.25,T2M_MAX,1983,   22.32,   25.14,   32.09,   35.19,   40.70,   42.57,   38.92,   32.95,   31.89,   31.07,   27.97,   23.84,   32.08
28.25,78.25,T2M_MAX,1984,   22.66,   25.56,   36.11,   40.17,   45.64,   43.82,   37.81,   36.26,   30.88,   32.55,   28.73,   25.65,   33.84
28.25,78.25,T2M_MAX,1985,   23.02,   28.94,   36.49,   40.10,   44.19,   42.73,   35.79,   32.55,   31.37,   27.70,   26.02,   23.34,   32.69
28.25,78.25,T2M_MAX,1986,   22.13,   24.18,   31.96,   39.51,   42.45,   43.09,   36.75,   36.35,   37.55,   34.65,   31.37,   24.10,   33.71
28.25,78.25,T2M_MAX,1987,   23.98,   28.16,   34.00,   39.84,   39.66,   45.02,   43.23,   40.41,   38.74,   36.05,   31.59,   26.18,   35.60
28.25,78.25,T2M_MAX,1988,   25.97,   29.23,   33.06,   41.78,   45.72,   43.90,   35.02,   31.60,   32.13,   31.39,   29.02,   24.59,   33.61
28.25,78.25,T2M_MAX,1989,   22.39,   26.22,   32.49,   39.19,   43.96,   43.33,   39.26,   36.94,   34.99,   35.57,   30.50,   24.99,   34.19
28.25,78.25,T2M_MAX,1990,   27.47,   25.82,   30.57,   38.92,   42.34,   43.69,   36.02,   32.30,   31.65,   31.58,   29.37,   24.49,   32.88
28.25,78.25,T2M_MAX,1991,   23.90,   27.90,   34.11,   39.19,   44.47,   42.76,   41.43,   34.33,   31.74,   31.20,   27.36,   24.03,   33.56
28.25,78.25,T2M_MAX,1992,   23.86,   25.94,   32.90,   38.92,   42.53,   45.00,   38.47,   34.64,   33.69,   33.39,   28.72,   25.96,   33.68
28.25,78.25,T2M_MAX,1993,   24.40,   29.85,   31.23,   39.42,   44.54,   42.32,   35.99,   37.03,   32.44,   34.47,   30.67,   26.80,   34.11
28.25,78.25,T2M_MAX,1994,   25.38,   26.45,   36.03,   37.92,   44.39,   44.04,   35.25,   31.67,   31.73,   32.75,   29.73,   26.01,   33.48
28.25,78.25,T2M_MAX,1995,   22.41,   27.32,   32.05,   38.70,   43.84,   44.23,   39.43,   32.37,   31.83,   32.37,   29.36,   25.26,   33.28
28.25,78.25,T2M_MAX,1996,   24.27,   27.36,   34.00,   40.17,   43.12,   41.60,   35.59,   31.36,   31.40,   29.49,   28.28,   24.77,   32.62
28.25,78.25,T2M_MAX,1997,   23.20,   27.99,   32.73,   37.10,   40.99,   40.20,   38.57,   35.06,   36.08,   32.22,   28.24,   21.59,   32.84
28.25,78.25,T2M_MAX,1998,   22.12,   25.65,   30.86,   39.80,   43.82,   42.16,   35.81,   33.47,   32.69,   30.19,   27.71,   24.61,   32.43
28.25,78.25,T2M_MAX,1999,   22.49,   27.72,   35.09,   42.45,   43.80,   42.90,   38.52,   35.72,   33.87,   33.54,   30.33,   25.72,   34.37
28.25,78.25,T2M_MAX,2000,   24.80,   25.26,   33.02,   41.61,   43.40,   39.51,   35.36,   34.67,   35.18,   35.55,   30.66,   26.20,   33.78
28.25,78.25,T2M_MAX,2001,   23.93,   28.58,   33.85,   39.15,   42.89,   39.66,   35.96,   34.85,   37.97,   35.97,   31.09,   25.89,   34.16
28.25,78.25,T2M_MAX,2002,   22.40,   26.31,   34.07,   41.09,   44.92,   42.91,   44.03,   35.14,   31.78,   33.05,   29.46,   24.90,   34.21
28.25,78.25,T2M_MAX,2003,   22.53,   25.97,   32.86,   40.79,   42.79,   43.24,   34.18,   32.60,   31.05,   30.07,   26.40,   22.67,   32.11
28.25,78.25,T2M_MAX,2004,   20.92,   27.25,   36.53,   40.91,   42.45,   40.64,   37.61,   32.65,   34.90,   31.42,   28.71,   24.50,   33.21
28.25,78.25,T2M_MAX,2005,   22.12,   26.03,   33.36,   38.53,   41.95,   44.24,   34.43,   36.12,   33.04,   30.79,   28.37,   23.53,   32.73
28.25,78.25,T2M_MAX,2006,   24.62,   32.31,   32.26,   40.02,   42.70,   40.32,   34.90,   33.66,   34.66,   34.85,   29.52,   25.30,   33.75
28.25,78.25,T2M_MAX,2007,   24.85,   25.85,   31.41,   40.99,   42.05,   41.73,   36.18,   32.50,   33.20,   33.12,   28.87,   24.16,   32.93
28.25,78.25,T2M_MAX,2008,   23.30,   26.75,   36.15,   39.08,   40.52,   36.58,   33.50,   31.09,   31.16,   30.10,   26.50,   24.47,   31.61
28.25,78.25,T2M_MAX,2009,   23.85,   27.75,   34.49,   39.76,   43.02,   44.14,   39.29,   34.95,   32.16,   30.13,   26.64,   23.50,   33.33
28.25,78.25,T2M_MAX,2010,   22.88,   27.05,   36.35,   42.41,   44.49,   44.21,   35.67,   31.86,   30.02,   29.50,   24.92,   20.74,   32.52
28.25,78.25,T2M_MAX,2011,   19.81,   25.36,   32.41,   37.90,   43.48,   39.93,   33.30,   31.44,   30.88,   30.53,   27.76,   23.26,   31.36
28.25,78.25,T2M_MAX,2012,   20.91,   25.60,   33.31,   38.42,   43.29,   45.16,   37.66,   32.12,   31.19,   30.60,   27.29,   23.74,   32.45
28.25,78.25,T2M_MAX,2013,   21.51,   24.08,   32.60,   38.59,   43.88,   38.91,   33.05,   31.41,   31.14,   28.90,   24.38,   21.73,   30.88
28.25,78.25,T2M_MAX,2014,   20.40,   22.78,   29.50,   37.20,   41.60,   44.42,   38.46,   36.22,   35.48,   33.95,   30.04,   23.32,   32.82
28.25,78.25,T2M_MAX,2015,   21.44,   27.51,   29.76,   35.98,   43.10,   41.54,   35.33,   34.07,   36.38,   34.69,   30.19,   25.08,   32.93
28.25,78.25,T2M_MAX,2016,   24.72,   28.75,   34.58,   40.94,   42.57,   42.09,   34.28,   31.92,   33.60,   34.34,   30.04,   26.15,   33.66
28.25,78.25,T2M_MAX,2017,   23.58,   28.18,   33.34,   41.47,   43.24,   40.69,   34.80,   34.63,   34.35,   34.42,   28.35,   25.07,   33.52
28.25,78.25,T2M_MAX,2018,   24.37,   29.19,   35.75,   39.60,   43.13,   42.45,   35.54,   32.07,   30.81,   30.61,   27.60,   22.66,   32.82
28.25,78.25,T2M_MAX,2019,   21.67,   24.12,   30.94,   39.55,   42.33,   44.49,   37.88,   33.56,   33.42,   32.64,   28.87,   20.81,   32.55
28.25,78.75,T2M_MAX,1981,   23.34,   28.43,   32.59,   40.88,   43.65,   44.42,   33.16,   32.95,   35.75,   34.29,   27.84,   24.00,   33.44
28.25,78.75,T2M_MAX,1982,   23.00,   24.42,   29.86,   37.24,   37.60,   41.65,   38.45,   31.94,   32.00,   31.94,   28.40,   24.51,   31.78
28.25,78.75,T2M_MAX,1983,   22.36,   25.23,   32.24,   35.22,   40.57,   42.37,   38.92,   33.01,   31.81,   31.30,   28.04,   23.86,   32.11
28.25,78.75,T2M_MAX,1984,   22.80,   25.74,   36.20,   40.26,   45.51,   43.59,   37.66,   36.08,   30.88,   32.66,   28.70,   25.73,   33.84
28.25,78.75,T2M_MAX,1985,   23.14,   29.05,   36.64,   40.21,   44.12,   42.59,   35.65,   32.51,   31.10,   27.69,   26.25,   23.41,   32.70
28.25,78.75,T2M_MAX,1986,   22.32,   24.46,   32.21,   39.50,   42.29,   42.97,   36.36,   35.98,   37.30,   34.41,   31.17,   24.29,   33.63
28.25,78.75,T2M_MAX,1987,   24.18,   28.18,   34.04,   39.80,   39.61,   45.05,   43.04,   40.38,   38.30,   35.69,   31.44,   26.31,   35.53
28.25,78.75,T2M_MAX,1988,   26.07,   29.30,   33.20,   41.82,   45.66,   43.74,   34.81,   31.55,   31.96,   31.19,   28.98,   24.51,   33.56
28.25,78.75,T2M_MAX,1989,   22.35,   26.35,   32.53,   39.30,   43.95,   43.08,   39.04,   36.57,   34.77,   35.41,   30.32,   25.07,   34.09
28.25,78.75,T2M_MAX,1990,   27.63,   25.96,   30.65,   38.87,   42.22,   43.60,   35.84,   32.14,   31.45,   31.22,   29.33,   24.44,   32.80
28.25,78.75,T2M_MAX,1991,   23.94,   28.08,   34.23,   39.30,   44.59,   42.57,   41.32,   34.18,   31.63,   31.16,   27.25,   23.96,   33.54
28.25,78.75,T2M_MAX,1992,   23.91,   26.01,   33.14,   39.24,   42.48,   44.84,   38.40,   34.86,   33.74,   33.43,   28.86,   25.83,   33.74
28.25,78.75,T2M_MAX,1993,   24.49,   29.83,   31.13,   39.45,   44.35,   42.19,   35.88,   36.67,   32.14,   34.11,   30.46,   26.67,   33.96
28.25,78.75,T2M_MAX,1994,   25.51,   26.55,   36.13,   38.03,   44.30,   43.95,   35.32,   31.66,   31.67,   32.80,   29.73,   26.02,   33.50
28.25,78.75,T2M_MAX,1995,   22.49,   27.43,   32.16,   38.94,   43.94,   44.09,   39.40,   32.66,   31.67,   32.17,   29.34,   25.34,   33.32
28.25,78.75,T2M_MAX,1996,   24.36,   27.45,   34.16,   40.19,   43.22,   41.48,   35.57,   31.26,   31.26,   29.38,   28.29,   24.69,   32.61
28.25,78.75,T2M_MAX,1997,   23.29,   27.99,   32.97,   37.12,   41.02,   40.17,   38.53,   35.06,   35.70,   32.22,   28.33,   21.72,   32.85
28.25,78.75,T2M_MAX,1998,   22.13,   25.83,   30.79,   39.74,   43.79,   42.17,   35.92,   33.46,   32.51,   30.30,   27.88,   24.40,   32.43
28.25,78.75,T2M_MAX,1999,   22.50,   27.90,   35.14,   42.52,   43.70,   42.62,   38.41,   35.78,   33.66,   33.31,   30.06,   25.65,   34.29
28.25,78.75,T2M_MAX,2000,   24.89,   25.45,   33.12,   41.63,   43.27,   39.27,   35.10,   34.66,   34.96,   35.18,   30.44,   25.98,   33.68
28.25,78.75,T2M_MAX,2001,   24.04,   28.76,   33.94,   39.14,   42.63,   39.57,   36.35,   35.21,   37.73,   35.66,   30.90,   25.92,   34.17
28.25,78.75,T2M_MAX,2002,   22.59,   26.51,   34.13,   41.03,   44.74,   42.68,   43.91,   35.38,   31.74,   32.88,   29.35,   24.69,   34.18
28.25,78.75,T2M_MAX,2003,   22.61,   26.07,   32.90,   40.87,   42.69,   43.10,   34.04,   32.52,   30.86,   30.31,   26.63,   22.79,   32.13
28.25,78.75,T2M_MAX,2004,   20.99,   27.20,   36.54,   40.81,   42.38,   40.54,   37.43,   32.76,   34.76,   31.23,   28.39,   24.34,   33.11
28.25,78.75,T2M_MAX,2005,   22.02,   26.32,   33.50,   38.49,   41.95,   44.25,   34.30,   36.01,   32.75,   30.84,   28.27,   23.56,   32.70
28.25,78.75,T2M_MAX,2006,   24.75,   32.16,   32.29,   39.86,   42.13,   40.03,   34.85,   33.67,   34.44,   34.71,   29.50,   25.30,   33.63
28.25,78.75,T2M_MAX,2007,   24.98,   25.90,   31.41,   40.91,   41.68,   41.55,   35.90,   32.45,   33.27,   33.08,   28.66,   24.10,   32.85
28.25,78.75,T2M_MAX,2008,   23.46,   26.75,   36.06,   39.11,   40.43,   36.47,   33.22,   31.10,   31.03,   30.05,   26.67,   24.49,   31.58
28.25,78.75,T2M_MAX,2009,   23.93,   27.86,   34.44,   39.99,   42.78,   44.08,   39.36,   34.91,   32.09,   30.07,   26.74,   23.51,   33.33
28.25,78.75,T2M_MAX,2010,   22.98,   27.14,   36.33,   42.51,   44.41,   44.21,   35.73,   31.67,   29.80,   29.43,   25.13,   20.99,   32.54
28.25,78.75,T2M_MAX,2011,   19.98,   25.52,   32.51,   38.05,   43.38,   39.57,   33.57,   31.38,   30.85,   30.70,   27.75,   23.34,   31.40
28.25,78.75,T2M_MAX,2012,   21.12,   25.90,   33.32,   38.56,   43.33,   45.32,   37.59,   32.30,   31.00,   30.34,   27.19,   23.69,   32.47
28.25,78.75,T2M_MAX,2013,   21.73,   24.32,   32.72,   38.63,   43.96,   38.64,   33.12,   31.36,   31.12,   28.86,   24.42,   21.78,   30.92
28.25,78.75,T2M_MAX,2014,   20.72,   23.09,   29.87,   37.38,   41.67,   44.50,   38.47,   36.09,   35.41,   34.02,   30.11,   23.53,   32.94
28.25,78.75,T2M_MAX,2015,   21.59,   27.72,   30.02,   36.08,   43.14,   41.69,   34.49,   33.42,   35.42,   34.31,   30.06,   24.95,   32.75
28.25,78.75,T2M_MAX,2016,   24.83,   29.11,   34.81,   41.13,   42.03,   41.59,   33.80,   31.80,   32.86,   33.58,   29.51,   25.73,   33.39
28.25,78.75,T2M_MAX,2017,   23.65,   28.52,   33.45,   41.58,   43.23,   41.04,   34.03,   33.72,   33.81,   33.72,   28.22,   24.93,   33.33
28.25,78.75,T2M_MAX,2018,   24.22,   29.20,   35.88,   39.56,   43.16,   42.53,   35.40,   31.83,   30.60,   29.81,   26.68,   22.35,   32.61
28.25,78.75,T2M_MAX,2019,   21.68,   24.13,   31.10,   39.43,   42.55,   44.17,   37.01,   32.93,   32.63,   32.36,   28.82,   20.78,   32.32
28.25,79.25,T2M_MAX,1981,   23.28,   28.41,   32.57,   40.67,   43.10,   43.82,   33.39,   32.47,   34.20,   33.78,   27.63,   24.04,   33.11
28.25,79.25,T2M_MAX,1982,   23.08,   24.30,   29.67,   37.35,   37.83,   41.56,   38.51,   32.12,   31.37,   30.97,   27.86,   24.42,   31.61
28.25,79.25,T2M_MAX,1983,   22.36,   25.31,   32.47,   35.72,   40.91,   42.30,   39.05,   33.24,   31.48,   30.12,   27.41,   23.63,   32.03
28.25,79.25,T2M_MAX,1984,   22.70,   25.53,   36.12,   40.42,   45.34,   42.68,   37.23,   35.67,   30.66,   32.43,   28.67,   25.75,   33.62
28.25,79.25,T2M_MAX,1985,   23.08,   28.89,   36.74,   40.29,   43.97,   42.24,   35.63,   32.56,   30.70,   27.15,   25.13,   22.50,   32.41
28.25,79.25,T2M_MAX,1986,   21.85,   24.31,   32.27,   39.37,   42.25,   42.59,   35.39,   34.65,   36.49,   34.00,   30.90,   24.32,   33.23
28.25,79.25,T2M_MAX,1987,   24.26,   28.32,   34.18,   39.77,   39.83,   45.13,   42.58,   39.83,   37.93,   35.29,   31.05,   26.46,   35.41
28.25,79.25,T2M_MAX,1988,   25.84,   29.25,   33.33,   41.81,   45.45,   43.43,   34.20,   31.44,   31.74,   31.05,   29.03,   24.61,   33.42
28.25,79.25,T2M_MAX,1989,   22.42,   26.58,   32.72,   39.41,   43.83,   42.62,   38.33,   35.84,   34.31,   35.13,   30.05,   25.06,   33.89
28.25,79.25,T2M_MAX,1990,   27.76,   25.95,   30.86,   38.88,   42.19,   43.40,   35.07,   31.71,   31.31,   31.20,   29.55,   24.74,   32.74
28.25,79.25,T2M_MAX,1991,   24.15,   28.47,   34.45,   39.43,   44.70,   42.35,   41.44,   33.85,   31.48,   31.30,   27.37,   24.00,   33.61
28.25,79.25,T2M_MAX,1992,   23.95,   26.17,   33.48,   39.50,   42.34,   44.57,   38.31,   34.89,   33.62,   33.04,   28.88,   25.72,   33.71
28.25,79.25,T2M_MAX,1993,   24.39,   29.81,   30.98,   39.42,   44.14,   41.75,   36.48,   37.47,   32.84,   34.68,   30.89,   26.86,   34.16
28.25,79.25,T2M_MAX,1994,   25.81,   26.59,   36.05,   38.01,   44.22,   43.69,   35.31,   31.68,   31.55,   32.55,   29.77,   26.07,   33.47
28.25,79.25,T2M_MAX,1995,   22.70,   27.57,   32.46,   39.21,   43.99,   43.67,   38.72,   32.77,   31.71,   32.81,   29.68,   25.63,   33.43
28.25,79.25,T2M_MAX,1996,   24.39,   27.33,   33.93,   40.00,   43.34,   41.38,   35.14,   31.17,   31.04,   28.93,   27.70,   24.46,   32.40
28.25,79.25,T2M_MAX,1997,   23.27,   27.80,   33.19,   36.91,   41.23,   40.22,   37.77,   34.44,   35.53,   32.25,   28.51,   21.89,   32.76
28.25,79.25,T2M_MAX,1998,   22.13,   25.91,   30.72,   39.60,   43.30,   42.24,   35.59,   33.19,   32.13,   30.27,   27.88,   24.33,   32.29
28.25,79.25,T2M_MAX,1999,   22.69,   28.17,   35.29,   42.53,   43.62,   42.64,   37.31,   34.77,   32.28,   32.04,   29.53,   25.22,   33.86
28.25,79.25,T2M_MAX,2000,   24.83,   25.76,   33.40,   41.42,   42.75,   38.08,   34.26,   33.96,   33.11,   33.92,   29.81,   25.46,   33.08
28.25,79.25,T2M_MAX,2001,   24.14,   28.78,   34.02,   39.30,   42.26,   39.19,   35.65,   33.85,   36.68,   35.03,   30.52,   25.96,   33.79
